Id,label,diseaseName,diseaseType
0,C0007102,Malignant tumor of colon,disease
1,C0009375,Colonic Neoplasms,group
2,C0011265,Presenile dementia,disease
3,C0011570,Mental Depression,disease
4,C0011581,Depressive disorder,disease
5,C0027726,Nephrotic Syndrome,group
6,C0206669,Hepatocellular Adenoma,disease
7,C0276496,Familial Alzheimer Disease (FAD),disease
8,C0494463,"Alzheimer Disease, Late Onset",disease
9,C0546126,Acute Confusional Senile Dementia,disease
10,C0750900,"Alzheimer's Disease, Focal Onset",disease
11,C0750901,"Alzheimer Disease, Early Onset",disease
12,C2239176,Liver carcinoma,disease
13,C0001973,"Alcoholic Intoxication, Chronic",disease
14,C0004403,Autosome Abnormalities,group
15,C0006826,Malignant Neoplasms,group
16,C0008625,Chromosome Aberrations,group
17,C0013221,Drug toxicity,group
18,C0027651,Neoplasms,group
19,C0033578,Prostatic Neoplasms,group
20,C0041755,Adverse reaction to drug,group
21,C0086692,Benign Neoplasm,group
22,C0023530,Leukopenia,disease
23,C0023794,Lipoidosis,disease
24,C0033975,Psychotic Disorders,group
25,C0349204,Nonorganic psychosis,disease
26,C0376358,Malignant neoplasm of prostate,disease
27,C0393770,Delayed Sleep Phase Syndrome,disease
28,C0494410,Nonorganic Sleep Wake Cycle Disorders,group
29,C0751758,Advanced Sleep Phase Syndrome,disease
30,C0751759,Non-24 Hour Sleep-Wake Disorder,disease
31,C0751760,Shift-Work Sleep Disorder,disease
32,C0877792,"Sleep Disorders, Circadian Rhythm",group
33,C0004352,Autistic Disorder,group
34,C0022333,Jacksonian Seizure,disease
35,C0023380,Lethargy,phenotype
36,C0026825,Flaccid Muscle Tone,phenotype
37,C0026827,Muscle hypotonia,phenotype
38,C0033922,Psychomotor Disorders,group
39,C0034933,"Reflex, Abnormal",phenotype
40,C0036572,Seizures,phenotype
41,C0149958,Complex partial seizures,disease
42,C0151572,"Reflex, Corneal, Decreased",phenotype
43,C0151888,Hyporeflexia,phenotype
44,C0151889,Hyperreflexia,phenotype
45,C0234146,Absent reflex,phenotype
46,C0234533,Generalized seizures,disease
47,C0234535,"Seizures, Clonic",disease
48,C0234784,"Reflex, Gag, Absent",phenotype
49,C0241772,"Reflex, Deep Tendon, Absent",phenotype
50,C0270844,Tonic Seizures,phenotype
51,C0270846,Epileptic drop attack,disease
52,C0277839,Hoffman's Reflex,phenotype
53,C0277850,"Reflex, Pendular",phenotype
54,C0278211,"Reflex, Corneal, Absent",phenotype
55,C0422850,"Seizures, Somatosensory",phenotype
56,C0422852,"Seizures, Auditory",phenotype
57,C0422853,Olfactory seizure,disease
58,C0422854,Gustatory seizure,phenotype
59,C0422855,Vertiginous seizure,disease
60,C0427201,Floppy Muscles,phenotype
61,C0427202,Muscle Tone Atonic,phenotype
62,C0494475,Tonic - clonic seizures,disease
63,C0522345,"Reflex, Acoustic, Abnormal",phenotype
64,C0558845,"Reflex, Ankle, Absent",phenotype
65,C0558846,"Reflex, Triceps, Absent",phenotype
66,C0558847,"Reflex, Biceps, Absent",phenotype
67,C0576612,"Reflex, Anal, Absent",phenotype
68,C0679465,Psychomotor Impairment,phenotype
69,C0743002,Abnormal Deep Tendon Reflex,phenotype
70,C0751056,Non-epileptic convulsion,phenotype
71,C0751110,Single Seizure,disease
72,C0751123,Atonic Absence Seizures,disease
73,C0751330,Unilateral Hypotonia,phenotype
74,C0751456,Developmental Psychomotor Disorders,disease
75,C0751468,"Bulbocavernosus Reflex, Decreased",phenotype
76,C0751469,Bulbocavernousus Reflex Absent,phenotype
77,C0751470,Palmo-Mental Reflex,phenotype
78,C0751471,"Reflex, Anal, Decreased",phenotype
79,C0751472,"Reflex, Ankle, Abnormal",phenotype
80,C0751473,"Reflex, Ankle, Decreased",phenotype
81,C0751474,"Reflex, Biceps, Abnormal",phenotype
82,C0751475,"Reflex, Biceps, Decreased",phenotype
83,C0751476,"Reflex, Gag, Decreased",phenotype
84,C0751477,"Reflex, Knee, Abnormal",phenotype
85,C0751478,"Reflex, Knee, Decreased",phenotype
86,C0751479,"Reflex, Moro, Asymmetric",phenotype
87,C0751480,"Reflex, Triceps, Abnormal",phenotype
88,C0751481,"Reflex, Triceps, Decreased",phenotype
89,C0751494,Convulsive Seizures,phenotype
90,C0751495,"Seizures, Focal",phenotype
91,C0751496,"Seizures, Sensory",phenotype
92,C2267233,Neonatal Hypotonia,disease
93,C3495874,Nonepileptic Seizures,disease
94,C4048158,Convulsions,phenotype
95,C4316903,Absence Seizures,phenotype
96,C4317109,Epileptic Seizures,disease
97,C4317123,Myoclonic Seizures,phenotype
98,C4505436,Generalized Absence Seizures,disease
99,C1704417,Hyperlipoproteinemia Type IIb,disease
100,C3165209,High density lipoprotein deficiency,disease
101,C3711531,"Hdl Deficiency, Type 2",disease
102,C0240991,"Ataxia, Sensory",phenotype
103,C0278161,"Ataxia, Motor",phenotype
104,C0427190,"Ataxia, Truncal",phenotype
105,C0520966,Abnormal coordination,phenotype
106,C0750937,"Ataxia, Appendicular",phenotype
107,C0750940,"Tremor, Rubral",disease
108,C3714756,Intellectual Disability,group
109,C0006142,Malignant neoplasm of breast,disease
110,C0043094,Weight Gain,phenotype
111,C0520459,Necrotizing Enterocolitis,disease
112,C0003129,Anoxemia,phenotype
113,C0003130,Anoxia,phenotype
