Id,label,diseaseName,diseaseType
0,C2750090,"Charcot-Marie-Tooth Disease, Axonal, Type 2n",disease
1,C4225361,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 29",disease
2,C0039292,Tangier Disease,disease
3,C1704429,"Hypoalphalipoproteinemia, Familial",disease
4,C2931838,Familial HDL deficiency,disease
5,C0085786,Hamman-Rich syndrome,disease
6,C1970456,"Surfactant Metabolism Dysfunction, Pulmonary, 3",disease
7,C0035334,Retinitis Pigmentosa,disease
8,C0271093,Stargardt's disease,phenotype
9,C1855465,STARGARDT DISEASE 1 (disorder),disease
10,C1858080,"Retinal Dystrophy, Early Onset Severe",disease
11,C1858806,CONE-ROD DYSTROPHY 3 (disorder),disease
12,C1866422,RETINITIS PIGMENTOSA 19,disease
13,C4282180,Juvenile macular degeneration,disease
14,C0023473,"Myeloid Leukemia, Chronic",disease
15,C1961099,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,disease
16,C1961102,Precursor Cell Lymphoblastic Leukemia Lymphoma,disease
17,C3281192,INFANTILE CEREBELLAR-RETINAL DEGENERATION,disease
18,C4225384,OPTIC ATROPHY 9,disease
19,C0432222,Spondyloenchondrodysplasia,disease
20,C1842763,SPONDYLOENCHONDRODYSPLASIA WITH IMMUNE DYSREGULATION,disease
21,C1834339,"Myopathy, Actin, Congenital, with Excess of Thin Myofilaments",disease
22,C2750536,"Nemaline Myopathy 3, With Intranuclear Rods",disease
23,C2750537,"Myopathy, Actin, Congenital, With Cores",disease
24,C3711389,Actin-Accumulation Myopathy,disease
25,C4225181,"MYOPATHY, SCAPULOHUMEROPERONEAL",disease
26,C0162872,"Aortic Aneurysm, Thoracic",disease
27,C2673186,"Aortic Aneurysm, Familial Thoracic 6",disease
28,C3151201,MULTISYSTEMIC SMOOTH MUSCLE DYSFUNCTION SYNDROME,disease
29,C0007194,Hypertrophic Cardiomyopathy,disease
30,C2677506,"Cardiomyopathy, Familial Hypertrophic, 11",disease
31,C2748552,Atrial Septal Defect 5,disease
32,C3150681,"CARDIOMYOPATHY, DILATED, 1R",disease
